x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
62.819607816454990, 53.047927462240708, 54.440995021798656, 0.000003176325107, 0.000002141758938, 109.000000000000000, 0.000002565973612, 194.000000000000000, 0.000002564359603, 140.000000000000000
65.169995106510171, 49.040782648128229, 77.225877801007670, 0.000005424309526, 0.000002665541849, 181.000000000000000, 0.000002376612352, 171.000000000000000, 0.000002364171304, 196.000000000000000
15.831518552173584, 48.950445052440514, 17.057509569397144, 0.000005326763599, 0.000002154076362, 179.000000000000000, 0.000002040296606, 148.000000000000000, 0.000002179694710, 208.000000000000000
65.267792011712970, 48.968883158409383, 57.030802805058833, 0.000005389650491, 0.000003149901569, 165.000000000000000, 0.000002709251411, 195.000000000000000, 0.000002755809722, 160.000000000000000
8.860288423886075, 48.658112798086584, 21.678904731234006, 0.000004967090626, 0.000002304810931, 180.000000000000000, 0.000002124831940, 154.000000000000000, 0.000001935409905, 191.000000000000000
55.953981780395544, 53.907543615357852, 92.639314737259639, 0.000001291766546, 0.000000994697035, 101.000000000000000, 0.000001069627052, 80.000000000000000, 0.000001128038818, 128.000000000000000
44.551533696226095, 54.143765799389961, 87.833520173597279, 0.000001068035423, 0.000001051717446, 104.000000000000000, 0.000001145054525, 86.000000000000000, 0.000000985813764, 122.000000000000000
40.420416772062637, 50.590712911945538, 25.775122668135641, 0.000005743140772, 0.000002360130558, 199.000000000000000, 0.000002211002303, 163.000000000000000, 0.000002186291670, 208.000000000000000
23.817014861798867, 50.454468150368200, 32.335762065122211, 0.000005825508419, 0.000002450339762, 165.000000000000000, 0.000002381241282, 174.000000000000000, 0.000002579014460, 207.000000000000000
64.522033302357713, 50.439761955465102, 39.250334256416210, 0.000005833231413, 0.000002130309752, 168.000000000000000, 0.000002155888685, 159.000000000000000, 0.000001674647036, 168.000000000000000
40.619017531735821, 44.395661014010152, 25.439245670264267, 0.000000257184606, 0.000000332740575, 47.000000000000000, 0.000000455566231, 36.000000000000000, 0.000000803262729, 122.000000000000000
83.035693806253079, 51.936104344853078, 46.478370879591260, 0.000005808646853, 0.000002671205331, 112.000000000000000, 0.000002974035377, 223.000000000000000, 0.000003013572083, 149.000000000000000
29.923101926813434, 50.511720863603053, 64.031684410848598, 0.000005793372470, 0.000002896195505, 193.000000000000000, 0.000002472530990, 175.000000000000000, 0.000002608760754, 204.000000000000000
5.482909949786663, 50.937113414506463, 46.295369216777701, 0.000006954622378, 0.000003462863761, 176.000000000000000, 0.000003085703983, 228.000000000000000, 0.000003174058051, 172.000000000000000
69.403341144653425, 50.810035214397324, 72.151841851835357, 0.000005569385379, 0.000002065026509, 162.000000000000000, 0.000002010421132, 146.000000000000000, 0.000002717322618, 244.000000000000000
51.804485885113252, 54.402775990035238, 43.644500953000701, 0.000000960683554, 0.000001189478294, 99.000000000000000, 0.000001499753359, 116.000000000000000, 0.000001323984603, 132.000000000000000
6.189552212178095, 52.084742780330863, 56.063368483773345, 0.000004001353798, 0.000001895029730, 127.000000000000000, 0.000002184510087, 164.000000000000000, 0.000001936568337, 152.000000000000000
35.356801689887099, 48.937511609776863, 95.435114998872180, 0.000005312232871, 0.000002170389155, 199.000000000000000, 0.000002090118454, 150.000000000000000, 0.000002105221169, 206.000000000000000
6.439635040730018, 50.462712083899532, 61.325046964282450, 0.000005821121319, 0.000002456540033, 196.000000000000000, 0.000002131057990, 153.000000000000000, 0.000002069091602, 189.000000000000000
91.071890386129681, 48.988267382010108, 71.087725514748385, 0.000005368454792, 0.000002064721569, 164.000000000000000, 0.000002004537805, 145.000000000000000, 0.000002073493136, 200.000000000000000
75.276707934848659, 48.973445034106966, 91.766500123081002, 0.000005352259981, 0.000002696001015, 175.000000000000000, 0.000002356973478, 171.000000000000000, 0.000002391809026, 190.000000000000000
39.587452562790240, 48.940216410064643, 46.562453805183480, 0.000007139640920, 0.000004228341397, 157.000000000000000, 0.000003495278060, 254.000000000000000, 0.000004350201353, 175.000000000000000
12.529855294314785, 48.769354121329854, 16.798934790648946, 0.000005111288270, 0.000001849586014, 165.000000000000000, 0.000001868604634, 137.000000000000000, 0.000002053059900, 207.000000000000000
45.242701906377135, 45.768175297009712, 42.776435254309142, 0.000001024320327, 0.000000792683736, 79.000000000000000, 0.000000962244085, 74.000000000000000, 0.000000949784494, 119.000000000000000
6.435127378627426, 53.677385673946318, 72.771635163179724, 0.000001538155342, 0.000001427170094, 140.000000000000000, 0.000001450378963, 108.000000000000000, 0.000001122556930, 139.000000000000000
84.850293084870330, 51.798085274682400, 53.431866740457188, 0.000006135680943, 0.000003082712240, 118.000000000000000, 0.000003256817449, 244.000000000000000, 0.000003260441833, 153.000000000000000
89.525128275604857, 48.268472726089456, 95.587568735074726, 0.000004406504470, 0.000002082640461, 188.000000000000000, 0.000001931825825, 139.000000000000000, 0.000001929666767, 210.000000000000000
81.798978554427933, 47.507091613291571, 26.717602793558481, 0.000003194533876, 0.000001819184224, 145.000000000000000, 0.000001788418162, 130.000000000000000, 0.000001757800905, 185.000000000000000
63.924080938340630, 50.008404873433641, 67.051966898181831, 0.000005947038376, 0.000002063428899, 175.000000000000000, 0.000001969023501, 142.000000000000000, 0.000002005036994, 214.000000000000000
5.906730543169192, 50.534126881206355, 54.352413923858933, 0.000006674348432, 0.000003897841556, 190.000000000000000, 0.000003352848995, 249.000000000000000, 0.000003613622866, 181.000000000000000
96.589388785162129, 49.723229687401634, 90.184646340582560, 0.000005901698715, 0.000001873923330, 183.000000000000000, 0.000001904514862, 134.000000000000000, 0.000001552581069, 162.000000000000000
50.559683002593800, 49.430310258790058, 99.843070747396737, 0.000005757168464, 0.000000880468494, 108.000000000000000, 0.000001098945732, 79.000000000000000, 0.000001271996094, 177.000000000000000
79.332612653689509, 50.248287733856635, 63.160777752019150, 0.000005910531491, 0.000002004768012, 179.000000000000000, 0.000001928916799, 139.000000000000000, 0.000001949644594, 208.000000000000000
80.455100887072717, 48.922007074631324, 82.243429900055148, 0.000005294632297, 0.000001894408351, 155.000000000000000, 0.000001961667867, 145.000000000000000, 0.000001872538588, 171.000000000000000
17.171804037302220, 48.495040982376722, 98.714260455674264, 0.000004741768861, 0.000000961225497, 126.000000000000000, 0.000001116279843, 80.000000000000000, 0.000001414692661, 188.000000000000000
0.668889365280700, 50.951089989648629, 16.077994508042448, 0.000005432737720, 0.000001143308065, 123.000000000000000, 0.000001375938125, 97.000000000000000, 0.000001163767952, 153.000000000000000
39.808760463667234, 49.167412425623908, 20.538124569750781, 0.000005548791748, 0.000001953522907, 182.000000000000000, 0.000001918037793, 141.000000000000000, 0.000001901413981, 197.000000000000000
31.204499426623002, 50.563124906082734, 6.893597681982988, 0.000005761451514, 0.000002371406447, 222.000000000000000, 0.000002032434087, 147.000000000000000, 0.000002208625800, 215.000000000000000
27.438869639726082, 45.278636934315088, 87.284120407230958, 0.000000640038779, 0.000000673768318, 71.000000000000000, 0.000000747882461, 59.000000000000000, 0.000001294670020, 147.000000000000000
78.056839645063974, 53.330344657988107, 77.722228820256561, 0.000001961639992, 0.000001365201793, 114.000000000000000, 0.000001412742282, 105.000000000000000, 0.000001441447083, 141.000000000000000
83.904074201980379, 49.227724293109965, 39.511984678200172, 0.000005602859889, 0.000002421073800, 174.000000000000000, 0.000002237985490, 160.000000000000000, 0.000002490409028, 211.000000000000000
88.939507914238362, 49.676470755678501, 78.117312269824041, 0.000005885156249, 0.000002220920212, 184.000000000000000, 0.000002143192452, 159.000000000000000, 0.000002117430056, 193.000000000000000
71.425802530224630, 47.054682035120017, 24.475595232810821, 0.000002497800679, 0.000001497643528, 139.000000000000000, 0.000001538519713, 114.000000000000000, 0.000001496464996, 173.000000000000000
73.741743697717340, 55.198343165657356, 85.956124532569774, 0.000000398767492, 0.000000568186236, 61.000000000000000, 0.000000738488898, 59.000000000000000, 0.000001072304683, 114.000000000000000
68.242860526864149, 50.255028577462198, 85.419813659742331, 0.000005908526342, 0.000002553920620, 179.000000000000000, 0.000002418773094, 177.000000000000000, 0.000002829179372, 223.000000000000000
15.582065902583707, 51.212284970977038, 25.743928272285366, 0.000005134266155, 0.000002482465549, 182.000000000000000, 0.000002275723965, 166.000000000000000, 0.000002401225694, 214.000000000000000
90.256763869387925, 54.212187582662466, 48.057319083295845, 0.000005086248435, 0.000002408181587, 113.000000000000000, 0.000002526988708, 189.000000000000000, 0.000002519023070, 150.000000000000000
62.180498155329936, 49.125344159701612, 56.707397124468827, 0.000005575220309, 0.000003152473522, 155.000000000000000, 0.000002762887911, 199.000000000000000, 0.000003005488282, 161.000000000000000
83.798812889143264, 45.881737083128804, 4.089859587517852, 0.000001090778283, 0.000000819699163, 94.000000000000000, 0.000000912397300, 69.000000000000000, 0.000001191021740, 140.000000000000000
90.170190830389615, 51.224824022339355, 93.130243506747775, 0.000005118600282, 0.000002620102066, 214.000000000000000, 0.000002284867144, 167.000000000000000, 0.000002162976267, 202.000000000000000
70.529639176052612, 48.399834355978840, 24.131123928138841, 0.000004603640479, 0.000001896861405, 169.000000000000000, 0.000001868517310, 136.000000000000000, 0.000001780925626, 198.000000000000000
12.019937952139159, 50.751840983281724, 32.295021008065682, 0.000005620237493, 0.000002493328237, 186.000000000000000, 0.000002357828045, 173.000000000000000, 0.000002530169057, 224.000000000000000
36.811278165614389, 50.742531213224986, 27.435891993685825, 0.000005628061956, 0.000002124209369, 182.000000000000000, 0.000002014208185, 146.000000000000000, 0.000002154462829, 204.000000000000000
58.702070642895961, 50.239375237670238, 10.441185078558657, 0.000005913100762, 0.000001887968910, 162.000000000000000, 0.000001908872670, 136.000000000000000, 0.000001983266865, 198.000000000000000
24.455022495533420, 46.403456663411170, 14.384452730879637, 0.000001631317566, 0.000001075973404, 104.000000000000000, 0.000001181109135, 89.000000000000000, 0.000001553917496, 182.000000000000000
87.526273418900217, 47.292612514167672, 66.651733248152127, 0.000002857381677, 0.000001465569510, 128.000000000000000, 0.000001501532465, 110.000000000000000, 0.000001377543195, 148.000000000000000
54.170316224804651, 51.859878779709007, 22.200113395168732, 0.000004207991689, 0.000002153360191, 168.000000000000000, 0.000001932977020, 142.000000000000000, 0.000002211054753, 213.000000000000000
36.869100459542089, 47.476749633195070, 93.695993509180937, 0.000003146281145, 0.000001599504530, 168.000000000000000, 0.000001575286681, 118.000000000000000, 0.000001538736047, 173.000000000000000
60.493629888246716, 50.408469751055868, 26.565346857678218, 0.000005848678008, 0.000002349768217, 190.000000000000000, 0.000002176554369, 158.000000000000000, 0.000002101060968, 207.000000000000000
1.441964596299916, 52.550848377494411, 88.728989234546034, 0.000003102529242, 0.000001020498511, 119.000000000000000, 0.000001181364468, 87.000000000000000, 0.000001405815104, 178.000000000000000
8.838340301097736, 55.258880092299783, 67.189871285826925, 0.000000374306022, 0.000000568913658, 62.000000000000000, 0.000000758076686, 59.000000000000000, 0.000000710725165, 90.000000000000000
57.565840406180243, 48.076852928887760, 37.301843286424685, 0.000004108471601, 0.000001867271736, 159.000000000000000, 0.000001801898917, 132.000000000000000, 0.000001857428118, 190.000000000000000
10.973060886226405, 53.751232018858524, 76.704199597677885, 0.000001456048474, 0.000001257636092, 112.000000000000000, 0.000001372630708, 105.000000000000000, 0.000001240987032, 140.000000000000000
16.508347736720985, 53.009236400584143, 3.689351889428594, 0.000002404519368, 0.000001320873575, 143.000000000000000, 0.000001497002117, 112.000000000000000, 0.000001619389892, 186.000000000000000
25.477364208586607, 47.667110852042775, 75.885136767830659, 0.000003450997191, 0.000002058318961, 143.000000000000000, 0.000001989881361, 147.000000000000000, 0.000002007088855, 171.000000000000000
74.684276065648461, 50.724102323914167, 48.624090947296835, 0.000010564668672, 0.000005824646881, 142.000000000000000, 0.000004428607142, 321.000000000000000, 0.000006802738305, 214.000000000000000
49.020172306654565, 47.084225764967812, 83.160822416612277, 0.000002541428867, 0.000001545391941, 127.000000000000000, 0.000001606288830, 121.000000000000000, 0.000001738271747, 176.000000000000000
52.441651191215243, 45.947114698129212, 77.090857348040458, 0.000001150633294, 0.000000988347366, 97.000000000000000, 0.000001113043401, 83.000000000000000, 0.000001359815656, 153.000000000000000
94.009923412167140, 48.752990990805323, 91.669939442729216, 0.000005090607937, 0.000002421578058, 209.000000000000000, 0.000002144340495, 154.000000000000000, 0.000002120918246, 197.000000000000000
70.828208439020131, 45.981137953505907, 14.654704601136959, 0.000001182670708, 0.000000947908683, 103.000000000000000, 0.000001117657985, 88.000000000000000, 0.000001208172627, 144.000000000000000
39.940342064457838, 48.462157140589987, 78.342891690839338, 0.000004694559767, 0.000002151670100, 172.000000000000000, 0.000001974837928, 144.000000000000000, 0.000002102706701, 193.000000000000000
96.664321891506489, 49.627004003441755, 42.709474986697757, 0.000005894152249, 0.000001831056164, 150.000000000000000, 0.000002022358390, 147.000000000000000, 0.000002007799192, 203.000000000000000
56.379568191147278, 48.133905401735390, 65.726352456756544, 0.000004198257268, 0.000001558626439, 143.000000000000000, 0.000001626193596, 122.000000000000000, 0.000001585197396, 174.000000000000000
4.355313068699984, 48.744597673567803, 33.287114984846625, 0.000005079927083, 0.000001649848718, 171.000000000000000, 0.000001712658069, 125.000000000000000, 0.000001573981878, 204.000000000000000
73.537040756958589, 48.818189888472951, 91.456759979549560, 0.000005171862597, 0.000002659662047, 185.000000000000000, 0.000002294200386, 167.000000000000000, 0.000002267555116, 184.000000000000000
5.697039515397462, 50.763874491723861, 70.246377638598219, 0.000005609995874, 0.000002562065405, 209.000000000000000, 0.000002221791248, 157.000000000000000, 0.000002296391966, 233.000000000000000
88.313554735607099, 51.837666617253454, 1.592853147015849, 0.000004242694439, 0.000000979457377, 120.000000000000000, 0.000001168523112, 84.000000000000000, 0.000001451251860, 189.000000000000000
96.950995896214323, 50.878081018597008, 98.701511295061110, 0.000005505776316, 0.000000786215205, 101.000000000000000, 0.000001179931142, 83.000000000000000, 0.000001173108489, 162.000000000000000
14.994952168058639, 48.668505593819120, 49.572485146036819, 0.000010820283830, 0.000005082492105, 155.000000000000000, 0.000004089315810, 301.000000000000000, 0.000004830094538, 179.000000000000000
91.645617350932824, 49.049039111692466, 78.252711144309501, 0.000005432871127, 0.000002112739146, 181.000000000000000, 0.000001992225620, 145.000000000000000, 0.000001947396628, 193.000000000000000
51.782368500540365, 53.066596041226511, 20.125607095051656, 0.000002322163467, 0.000001546217711, 122.000000000000000, 0.000001597473529, 118.000000000000000, 0.000002244537139, 199.000000000000000
71.299788357157070, 49.677503712891813, 72.803893290889278, 0.000005885548988, 0.000002323549453, 175.000000000000000, 0.000002159146436, 156.000000000000000, 0.000002673760440, 232.000000000000000
60.034143397840687, 49.489685018244039, 41.333974570871533, 0.000005797461450, 0.000001845752213, 150.000000000000000, 0.000001851187977, 134.000000000000000, 0.000001705857561, 164.000000000000000
66.168997516818635, 50.015199008312763, 78.891908536358272, 0.000005946943005, 0.000002675992301, 176.000000000000000, 0.000002437229546, 176.000000000000000, 0.000002708369958, 216.000000000000000
79.108479202943670, 50.178201515937445, 18.707445545684152, 0.000005928224924, 0.000001932785695, 168.000000000000000, 0.000001859241361, 135.000000000000000, 0.000002157663661, 219.000000000000000
78.273088004787510, 53.070515713423198, 73.934346122579470, 0.000002316584108, 0.000001481921167, 126.000000000000000, 0.000001605895237, 123.000000000000000, 0.000001754004493, 168.000000000000000
61.039723816038148, 49.782900198121716, 53.171011873589570, 0.000008094856239, 0.000004242842771, 145.000000000000000, 0.000003900856780, 293.000000000000000, 0.000004408428376, 165.000000000000000
93.337283840576646, 51.033420757197362, 0.342472504190572, 0.000005344695436, 0.000000936892500, 128.000000000000000, 0.000001060478345, 76.000000000000000, 0.000001034951713, 160.000000000000000
29.247476353627853, 52.070143352355771, 21.150002231482979, 0.000003874245980, 0.000001826583257, 158.000000000000000, 0.000001825847052, 136.000000000000000, 0.000002189157290, 216.000000000000000
6.508006948870737, 49.018648816189327, 37.774307866461854, 0.000005401062797, 0.000002160516987, 201.000000000000000, 0.000001998295126, 149.000000000000000, 0.000001855695312, 197.000000000000000
75.835478761249163, 51.924607748266340, 5.635229274251130, 0.000004106162563, 0.000002087228729, 184.000000000000000, 0.000001906692870, 141.000000000000000, 0.000002120153663, 198.000000000000000
40.879636952204237, 50.648270824391751, 57.920194779628275, 0.000005713550323, 0.000002381874797, 158.000000000000000, 0.000002322087451, 171.000000000000000, 0.000002149895662, 165.000000000000000
33.350507036533358, 51.716258227506174, 96.224364581860229, 0.000004429763415, 0.000002092655235, 184.000000000000000, 0.000001957210489, 141.000000000000000, 0.000002609268311, 263.000000000000000
93.683159885511984, 49.776576986411705, 30.074126422847314, 0.000005917467816, 0.000002107916621, 195.000000000000000, 0.000002007702413, 144.000000000000000, 0.000001734424740, 199.000000000000000
88.418615752616319, 49.272727476923713, 39.241107073330681, 0.000005640754203, 0.000002399846344, 174.000000000000000, 0.000002206051572, 158.000000000000000, 0.000002480422024, 219.000000000000000
56.858225185135922, 51.882358393336531, 61.238866348954069, 0.000004172760278, 0.000001743160523, 137.000000000000000, 0.000001842231302, 134.000000000000000, 0.000001810216827, 169.000000000000000
88.167325635553155, 52.961913100234050, 60.762658764710530, 0.000002473489464, 0.000001472262189, 123.000000000000000, 0.000001487161923, 110.000000000000000, 0.000001458444949, 142.000000000000000
29.518809838003634, 50.282510287344962, 2.066226412750571, 0.000005899804423, 0.000001618177348, 168.000000000000000, 0.000001722618367, 121.000000000000000, 0.000002050056565, 262.000000000000000
20.223125949743736, 49.026593335566915, 60.319021140443361, 0.000005409596235, 0.000002062200397, 152.000000000000000, 0.000002113638372, 156.000000000000000, 0.000002402880282, 205.000000000000000
65.357073889424612, 50.806062195748638, 88.572654985763180, 0.000005572962510, 0.000002074562253, 166.000000000000000, 0.000002090033770, 156.000000000000000, 0.000002009812053, 179.000000000000000
68.883244421737828, 50.405158598849297, 88.286377715359421, 0.000005850253882, 0.000002432081682, 184.000000000000000, 0.000002336955221, 174.000000000000000, 0.000002270317491, 185.000000000000000
15.407529803449782, 49.985009879419934, 39.582088870557243, 0.000005947061778, 0.000002145723107, 167.000000000000000, 0.000002178443193, 159.000000000000000, 0.000002223840460, 203.000000000000000
93.894915048060085, 50.493301570159595, 94.852798616197759, 0.000005804106963, 0.000002589579883, 242.000000000000000, 0.000002326205668, 169.000000000000000, 0.000002254586046, 228.000000000000000
24.278101885915493, 47.037048229398529, 95.050100574172063, 0.000002471912366, 0.000001413102605, 145.000000000000000, 0.000001429760013, 109.000000000000000, 0.000001450219100, 170.000000000000000
68.052051982866459, 50.640682549432277, 18.176825665638098, 0.000005707910359, 0.000002267663713, 186.000000000000000, 0.000002068707768, 148.000000000000000, 0.000002122577715, 201.000000000000000
55.366792723454573, 52.319695060281127, 64.110035577403494, 0.000003472246860, 0.000001592425102, 136.000000000000000, 0.000001604009596, 117.000000000000000, 0.000001512318183, 159.000000000000000
18.134266385188802, 49.448368318276117, 99.599340249352707, 0.000005768837901, 0.000000864462528, 117.000000000000000, 0.000001084232296, 78.000000000000000, 0.000001316035815, 182.000000000000000
8.027692730742231, 49.484507555108294, 14.365814458693915, 0.000005791128409, 0.000001928556995, 173.000000000000000, 0.000001904585571, 140.000000000000000, 0.000001835151071, 192.000000000000000
70.179809618597332, 52.500329162261949, 16.568232130979155, 0.000003182718850, 0.000001464681859, 136.000000000000000, 0.000001535762338, 114.000000000000000, 0.000001327716921, 153.000000000000000
0.704509126476505, 46.743302376011371, 64.969854096207641, 0.000002059148334, 0.000000781592044, 88.000000000000000, 0.000000900071615, 66.000000000000000, 0.000000925066091, 131.000000000000000
65.956042330672304, 48.010827732114834, 59.865401019449180, 0.000004004056139, 0.000002275838169, 154.000000000000000, 0.000002133129277, 157.000000000000000, 0.000002443946726, 197.000000000000000
72.786064002858168, 52.621218852720496, 98.459829512754339, 0.000002991639547, 0.000001169260470, 117.000000000000000, 0.000001264411149, 91.000000000000000, 0.000001385665258, 168.000000000000000
48.633970227408582, 51.107039502274212, 94.717670753824450, 0.000005261134890, 0.000002189716092, 204.000000000000000, 0.000001993935731, 146.000000000000000, 0.000002356271483, 239.000000000000000
30.091572805271504, 51.695423192205126, 89.389705227748678, 0.000004461363460, 0.000002155858960, 166.000000000000000, 0.000002082218291, 153.000000000000000, 0.000001923453946, 189.000000000000000
35.996640559003154, 49.326922950358352, 74.625350404854416, 0.000005683669918, 0.000002558592500, 186.000000000000000, 0.000002270809786, 165.000000000000000, 0.000002232416382, 198.000000000000000
94.699798038282609, 51.532115160313232, 22.772703821476913, 0.000004702821847, 0.000002167590498, 194.000000000000000, 0.000002089930396, 153.000000000000000, 0.000002175018492, 240.000000000000000
46.129367397019159, 48.341423631937403, 48.901859033445774, 0.000009788309865, 0.000004221037323, 134.000000000000000, 0.000003912406044, 291.000000000000000, 0.000004652524238, 181.000000000000000
70.793324297109862, 47.685250985417440, 70.110595038034745, 0.000003480215120, 0.000001731381896, 152.000000000000000, 0.000001701818497, 127.000000000000000, 0.000001699632684, 183.000000000000000
54.706304747764833, 52.299949703810718, 75.630332653814477, 0.000003504064372, 0.000001642981492, 143.000000000000000, 0.000001654894581, 121.000000000000000, 0.000001462806981, 163.000000000000000
12.278144849083716, 47.747860313133785, 61.634548666728094, 0.000003581169011, 0.000001930796195, 144.000000000000000, 0.000001951852390, 145.000000000000000, 0.000001860527649, 170.000000000000000
69.497254487068858, 52.837785912546018, 85.510014268287918, 0.000002658062621, 0.000001807559788, 130.000000000000000, 0.000001787747221, 132.000000000000000, 0.000001943312028, 169.000000000000000
63.429625193905103, 54.234103032808136, 22.764743667135690, 0.000000990186033, 0.000000842540631, 91.000000000000000, 0.000000971539091, 74.000000000000000, 0.000001244744257, 146.000000000000000
35.652840761937924, 49.491133019259848, 51.047114738345378, 0.000011124549734, 0.000006069238386, 149.000000000000000, 0.000004518491480, 327.000000000000000, 0.000006864129340, 209.000000000000000
28.016397451056786, 48.599315020775691, 89.267979123547107, 0.000004887635100, 0.000002220362752, 167.000000000000000, 0.000002042272963, 147.000000000000000, 0.000002173368634, 196.000000000000000
41.656888641659883, 49.245665314417479, 23.877239339908229, 0.000005618126954, 0.000002150760864, 182.000000000000000, 0.000002045575978, 150.000000000000000, 0.000002212468951, 220.000000000000000
76.157724957355114, 51.926407458297255, 55.027001159310394, 0.000004578444442, 0.000002112573595, 122.000000000000000, 0.000002252681852, 169.000000000000000, 0.000001921948225, 137.000000000000000
10.692699457506215, 50.583336868163009, 66.123452583343578, 0.000005748116395, 0.000002644771241, 181.000000000000000, 0.000002353150658, 169.000000000000000, 0.000002722976207, 212.000000000000000
76.000198517400179, 51.649032998161211, 99.991712339991778, 0.000004531121248, 0.000001081375567, 105.000000000000000, 0.000001163956723, 83.000000000000000, 0.000001196550955, 145.000000000000000
80.971272830796977, 52.975662642169077, 53.043585101506238, 0.000004808367321, 0.000003193696138, 127.000000000000000, 0.000003240202718, 244.000000000000000, 0.000003512610470, 165.000000000000000
75.052098661039139, 49.885131986982060, 75.842406823710206, 0.000005939238591, 0.000002392267443, 176.000000000000000, 0.000002136280316, 152.000000000000000, 0.000002403346112, 192.000000000000000
62.565602977342692, 47.492136372845358, 91.878994609337425, 0.000003170731793, 0.000001757079633, 144.000000000000000, 0.000001734432261, 126.000000000000000, 0.000002103778377, 196.000000000000000
66.554151821609381, 50.665262809126261, 78.567355942024435, 0.000005689617072, 0.000002684312534, 176.000000000000000, 0.000002435089914, 176.000000000000000, 0.000002648926629, 208.000000000000000
34.248262454647936, 52.259671854710881, 49.100475691974353, 0.000009053841193, 0.000004547582464, 145.000000000000000, 0.000003894288037, 288.000000000000000, 0.000005300355831, 203.000000000000000
3.575894057426543, 50.588425830461155, 74.297546093707979, 0.000005744689783, 0.000001622872622, 162.000000000000000, 0.000001765664082, 129.000000000000000, 0.000001661058947, 210.000000000000000
99.420168889165097, 43.809998461251915, 19.835560024842191, 0.000000128900886, 0.000000163514197, 35.000000000000000, 0.000000168778024, 13.000000000000000, 0.000000709705156, 112.000000000000000
70.361496009149860, 47.812664809093917, 92.499603556524789, 0.000003685686795, 0.000001711891693, 138.000000000000000, 0.000001715605124, 126.000000000000000, 0.000001689373615, 162.000000000000000
5.385456504838548, 51.152451059521276, 10.165877324822258, 0.000005207427977, 0.000002270014003, 215.000000000000000, 0.000002069197362, 151.000000000000000, 0.000002065056658, 218.000000000000000
43.140283288343682, 50.285623363936601, 32.092976305481237, 0.000005898761050, 0.000002323644530, 202.000000000000000, 0.000002137820475, 155.000000000000000, 0.000002221682622, 224.000000000000000
37.191024530148788, 49.959935431456167, 12.982995334029212, 0.000005946125856, 0.000002119869513, 192.000000000000000, 0.000002005551605, 147.000000000000000, 0.000002221537857, 215.000000000000000
32.782509561525664, 47.934131553839975, 29.625587980838375, 0.000003881102118, 0.000001880349681, 157.000000000000000, 0.000001808802313, 135.000000000000000, 0.000001954811151, 195.000000000000000
83.930552408124470, 49.254096462192592, 92.256107879324915, 0.000005625237667, 0.000001960024945, 167.000000000000000, 0.000001888247923, 136.000000000000000, 0.000001960731156, 182.000000000000000
58.883725202546721, 49.751255246093471, 97.584735153546106, 0.000005910397054, 0.000001486257272, 151.000000000000000, 0.000001654713923, 117.000000000000000, 0.000002297648024, 263.000000000000000
47.003051740285748, 50.661631190657971, 84.387977020342007, 0.000005692359429, 0.000002352243374, 182.000000000000000, 0.000002144634915, 155.000000000000000, 0.000002402555518, 215.000000000000000
56.552564778887550, 49.566938637718941, 21.418484519888803, 0.000005836586915, 0.000002567220983, 184.000000000000000, 0.000002312219584, 167.000000000000000, 0.000002391104634, 216.000000000000000
73.885307722084107, 55.096771596610054, 49.923330993792923, 0.000006386310111, 0.000003455286762, 162.000000000000000, 0.000003028660881, 222.000000000000000, 0.000003336252817, 182.000000000000000
65.350406046913548, 48.927557435386589, 96.340522376433483, 0.000005300955580, 0.000001838360416, 175.000000000000000, 0.000001985483795, 144.000000000000000, 0.000002197188091, 239.000000000000000
30.159397550024678, 47.907646935273306, 58.221724008666150, 0.000003845490731, 0.000001710476979, 124.000000000000000, 0.000001827705503, 135.000000000000000, 0.000001622572585, 144.000000000000000
68.056005625289927, 51.785523308342910, 63.593150169607348, 0.000004323611604, 0.000001807811231, 158.000000000000000, 0.000001849057342, 135.000000000000000, 0.000001677362498, 179.000000000000000
38.332584198706996, 45.200722337747059, 84.419431471924298, 0.000000594279103, 0.000000761297564, 86.000000000000000, 0.000000800581214, 61.000000000000000, 0.000000817881165, 105.000000000000000
35.636271613986104, 47.486329649276115, 34.506788934785625, 0.000003161499830, 0.000001611882258, 142.000000000000000, 0.000001591208351, 118.000000000000000, 0.000001958535143, 200.000000000000000
43.086120014166809, 51.799838486370760, 10.100956415191432, 0.000004301477422, 0.000002273508594, 176.000000000000000, 0.000002099179168, 154.000000000000000, 0.000002366090101, 213.000000000000000
18.446904711237000, 53.631818137067761, 19.249334961422814, 0.000001590248208, 0.000001263408592, 117.000000000000000, 0.000001375706230, 107.000000000000000, 0.000001108689657, 131.000000000000000
16.704501949174244, 45.772482544999598, 15.263943345878427, 0.000000995719213, 0.000000880201917, 95.000000000000000, 0.000000971393831, 76.000000000000000, 0.000001176409615, 143.000000000000000
67.331338645268204, 47.788767836142299, 39.746676114510215, 0.000003647310173, 0.000001867385022, 146.000000000000000, 0.000001844424214, 136.000000000000000, 0.000001681996019, 166.000000000000000
33.637852849760108, 51.663218912640978, 63.027448196034427, 0.000004509880917, 0.000002177547732, 161.000000000000000, 0.000002070510577, 151.000000000000000, 0.000001892774924, 170.000000000000000
80.240688211364031, 53.145958983254928, 11.608431811752439, 0.000002210446686, 0.000001632564855, 119.000000000000000, 0.000001678001646, 124.000000000000000, 0.000001591829287, 154.000000000000000
