x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
52.914537254037867, 54.530486986075424, 17.874026277009815, 0.000008739860592, 0.000006569041255, 81.000000000000000, 0.000008379058116, 74.000000000000000, 0.000008569843353, 120.000000000000000
46.990719120762392, 52.959905389814629, 89.915676355456483, 0.000026794511718, 0.000010042557940, 86.000000000000000, 0.000016542258242, 151.000000000000000, 0.000023715358915, 118.000000000000000
53.417214867986324, 50.907900204718963, 59.600172420806430, 0.000045592062733, 0.000018701504413, 87.000000000000000, 0.000025379805393, 226.000000000000000, 0.000051101554538, 177.000000000000000
50.312235676069214, 48.647226189438037, 3.084322283888352, 0.000131253347063, 0.000074614335252, 69.000000000000000, 0.000061811398470, 535.000000000000000, 0.000118261804256, 162.000000000000000
57.776384467272479, 50.336876024254344, 35.994835224734565, 0.000000372065339, 0.000000398205431, 39.000000000000000, 0.000000561196859, 5.000000000000000, 0.000013357432521, 51.000000000000000
48.734781676387136, 50.931998742578713, 68.384850214916852, 0.000124329873849, 0.000075749360083, 97.000000000000000, 0.000052343919139, 452.000000000000000, 0.000113867770940, 138.000000000000000
48.626033702111982, 52.158418201086306, 91.336209069133716, 0.000082700277764, 0.000039841611571, 88.000000000000000, 0.000042726174576, 375.000000000000000, 0.000078229342887, 129.000000000000000
48.764460841013921, 46.827233651221107, 81.969261271052844, 0.000049927795955, 0.000035677363460, 108.000000000000000, 0.000030572993847, 265.000000000000000, 0.000035944040517, 130.000000000000000
50.875865099640173, 53.226707266383016, 16.032673589380952, 0.000052039355403, 0.000034592916370, 123.000000000000000, 0.000029673731686, 256.000000000000000, 0.000046082449599, 155.000000000000000
48.180220000912954, 53.915659229887979, 63.154007791779719, 0.000024667327104, 0.000015485329767, 100.000000000000000, 0.000017347598244, 153.000000000000000, 0.000016722863916, 129.000000000000000
54.071771809496603, 50.108199685465387, 90.368506782597265, 0.000030288706750, 0.000018091378837, 100.000000000000000, 0.000018701976612, 164.000000000000000, 0.000030624335438, 124.000000000000000
51.910337695404522, 47.967131100866446, 28.281284516862073, 0.000073089418712, 0.000040712916805, 95.000000000000000, 0.000036977843933, 324.000000000000000, 0.000060118729468, 129.000000000000000
51.080578188498031, 51.268618601257764, 65.155252675767770, 0.000120563185306, 0.000082778478405, 97.000000000000000, 0.000055130252794, 473.000000000000000, 0.000127623984338, 162.000000000000000
52.802243200960405, 48.552764593647417, 72.150650008080362, 0.000058860632271, 0.000039026121858, 107.000000000000000, 0.000031871321375, 280.000000000000000, 0.000060963933454, 141.000000000000000
50.913475940211939, 52.584579015095912, 59.745461547831091, 0.000075071307794, 0.000050407913690, 102.000000000000000, 0.000042298366225, 367.000000000000000, 0.000051407981184, 151.000000000000000
47.022156605510673, 45.315828199892593, 22.973567783052907, 0.000007308050429, 0.000004313464895, 60.000000000000000, 0.000007518308406, 67.000000000000000, 0.000005040846113, 89.000000000000000
50.944560611749473, 51.997374875550037, 84.931989119912458, 0.000097681100713, 0.000056270328528, 81.000000000000000, 0.000051304772961, 444.000000000000000, 0.000099446690178, 148.000000000000000
48.779353840042248, 50.545843048696582, 61.242862653680930, 0.000133098074870, 0.000080386342653, 89.000000000000000, 0.000057923015482, 496.000000000000000, 0.000102250110055, 140.000000000000000
48.757638323467702, 54.307575677883968, 12.722835485528050, 0.000021327794688, 0.000009676035330, 80.000000000000000, 0.000013092303270, 117.000000000000000, 0.000011451829361, 101.000000000000000
50.753718421156044, 46.768458533266802, 15.193512976434043, 0.000052920090089, 0.000021463427846, 99.000000000000000, 0.000026220942725, 232.000000000000000, 0.000029802739909, 127.000000000000000
49.619532924854582, 46.281668094796132, 84.284663604540796, 0.000039362102082, 0.000024995534498, 103.000000000000000, 0.000024547231946, 215.000000000000000, 0.000024156552792, 118.000000000000000
50.436967634318634, 54.223198106597081, 29.383808070133931, 0.000026238922933, 0.000013479208438, 88.000000000000000, 0.000016502942881, 145.000000000000000, 0.000013148233485, 104.000000000000000
54.662702340229977, 47.492795230384779, 30.391652684351634, 0.000009652252671, 0.000004983107435, 64.000000000000000, 0.000008645696616, 78.000000000000000, 0.000018179513149, 94.000000000000000
52.321649538510627, 49.259275275507171, 46.610306819458515, 0.000090710316555, 0.000054753614881, 94.000000000000000, 0.000045017766142, 393.000000000000000, 0.000097338007665, 173.000000000000000
53.482201857103242, 51.485325846955391, 55.083923265512922, 0.000038638637699, 0.000026914295344, 120.000000000000000, 0.000025045386277, 218.000000000000000, 0.000035425642885, 181.000000000000000
50.559596832391250, 48.308695731708895, 89.516647484662613, 0.000115875036432, 0.000054578670130, 75.000000000000000, 0.000052666871991, 461.000000000000000, 0.000103126641214, 127.000000000000000
49.353216361034221, 51.177736354305772, 65.518825441506578, 0.000132865722503, 0.000072867619061, 80.000000000000000, 0.000058124781357, 500.000000000000000, 0.000098272861834, 128.000000000000000
49.128286530661846, 48.564033156551105, 23.322124257182896, 0.000120023756949, 0.000080809778559, 75.000000000000000, 0.000059342505625, 506.000000000000000, 0.000144598076042, 148.000000000000000
52.238803957226210, 47.155445206964522, 68.042549934318146, 0.000042927158875, 0.000024744085176, 117.000000000000000, 0.000024385905155, 213.000000000000000, 0.000032994629555, 130.000000000000000
50.337462872809084, 52.834509853695465, 55.420772393317833, 0.000070932335547, 0.000036452204265, 114.000000000000000, 0.000035595452395, 311.000000000000000, 0.000051749208550, 181.000000000000000
50.785010258001620, 52.722045311100153, 11.128429764323311, 0.000071328861454, 0.000041136701232, 102.000000000000000, 0.000036094580847, 312.000000000000000, 0.000060274478642, 151.000000000000000
52.183413888728630, 52.489569138042306, 28.377861221719481, 0.000053162493713, 0.000029192259884, 86.000000000000000, 0.000026512134377, 231.000000000000000, 0.000040656864676, 134.000000000000000
51.839125494464909, 50.667015224672511, 21.853632721579064, 0.000108543283874, 0.000061005376612, 74.000000000000000, 0.000051238894425, 446.000000000000000, 0.000132344965855, 159.000000000000000
45.998976799133821, 48.009289073903879, 85.062678682530546, 0.000021601581899, 0.000012829022450, 90.000000000000000, 0.000014508626157, 128.000000000000000, 0.000019443607797, 124.000000000000000
48.655488577016143, 50.882247290109554, 64.119467303161528, 0.000122887719391, 0.000053334015278, 78.000000000000000, 0.000054614559510, 472.000000000000000, 0.000100764945669, 139.000000000000000
50.976878729522518, 48.548869585341116, 82.700216679794607, 0.000117198732158, 0.000068111695604, 79.000000000000000, 0.000056685973328, 490.000000000000000, 0.000116366584288, 135.000000000000000
50.523070857056680, 50.365862853846117, 98.002198077210636, 0.000152800376027, 0.000106072534316, 83.000000000000000, 0.000068205070053, 579.000000000000000, 0.000107950690272, 119.000000000000000
50.650078568123440, 47.211630336777688, 39.213032273706993, 0.000070113726314, 0.000036811966703, 104.000000000000000, 0.000034274985113, 304.000000000000000, 0.000042590100299, 168.000000000000000
53.233947699135342, 48.671460446787904, 34.766182915736074, 0.000046877354205, 0.000025664877288, 93.000000000000000, 0.000029013728720, 256.000000000000000, 0.000053957769916, 139.000000000000000
52.678727240782578, 50.291278050444177, 35.316069536515627, 0.000077002351420, 0.000041924867054, 94.000000000000000, 0.000039940987292, 350.000000000000000, 0.000072867051336, 148.000000000000000
51.149307862294812, 51.614415767589527, 15.259481202272074, 0.000107463744399, 0.000065828506721, 92.000000000000000, 0.000048114211129, 412.000000000000000, 0.000073494347046, 129.000000000000000
47.535575842283450, 50.530415175019527, 44.930379295003775, 0.000084984668750, 0.000046070042093, 103.000000000000000, 0.000038277214336, 332.000000000000000, 0.000098074041774, 191.000000000000000
49.296374774048139, 48.287363493330879, 32.640283754929598, 0.000112962622122, 0.000067487658769, 90.000000000000000, 0.000047848740365, 411.000000000000000, 0.000100270090547, 143.000000000000000
50.846763081737457, 49.896589314862887, 10.513468050865526, 0.000147984577749, 0.000085133817683, 70.000000000000000, 0.000065379858284, 559.000000000000000, 0.000128379549843, 127.000000000000000
47.687884738083888, 50.726073332477888, 39.162833480744695, 0.000088461998626, 0.000043581632550, 89.000000000000000, 0.000042558145957, 369.000000000000000, 0.000090200031455, 174.000000000000000
49.289327357773772, 49.248642007412542, 25.574283376796092, 0.000143010602208, 0.000088318413920, 68.000000000000000, 0.000062982339395, 546.000000000000000, 0.000146623609770, 141.000000000000000
44.438064547190756, 49.720693770987296, 7.963890192680423, 0.000007160389776, 0.000002167219772, 52.000000000000000, 0.000005350877420, 49.000000000000000, 0.000018908733196, 79.000000000000000
50.950887313199360, 49.096967111558669, 3.164553612252652, 0.000134009769575, 0.000083894757920, 75.000000000000000, 0.000062036331171, 535.000000000000000, 0.000138483722156, 167.000000000000000
47.425296867335568, 50.363607034603859, 98.450928341496194, 0.000080943192614, 0.000053078076038, 125.000000000000000, 0.000038479890424, 327.000000000000000, 0.000070697614512, 168.000000000000000
50.901649086089314, 49.610291725073964, 83.088195754065168, 0.000144516523598, 0.000076108099460, 74.000000000000000, 0.000065545024732, 567.000000000000000, 0.000121169096374, 123.000000000000000
49.835317708979190, 46.513139106280967, 76.794207567212908, 0.000047056372490, 0.000026448426677, 97.000000000000000, 0.000025373172807, 220.000000000000000, 0.000030961773720, 114.000000000000000
46.069020748908358, 51.949895178652731, 77.839915411498822, 0.000023205963767, 0.000013625812387, 98.000000000000000, 0.000016017781851, 141.000000000000000, 0.000036658480784, 146.000000000000000
50.711199085798967, 48.841513503460646, 92.608879970154163, 0.000132302200329, 0.000065923854462, 78.000000000000000, 0.000059644492751, 521.000000000000000, 0.000112101696929, 134.000000000000000
51.656162902709113, 47.734552553044274, 75.221061660711825, 0.000072411522918, 0.000032042283512, 99.000000000000000, 0.000035470499014, 311.000000000000000, 0.000058086496119, 134.000000000000000
54.031949974950187, 54.095226008327870, 53.250086750353766, 0.000008956057079, 0.000004421780815, 107.000000000000000, 0.000006205164686, 57.000000000000000, 0.000006680106189, 176.000000000000000
52.246957621550834, 48.588114350875649, 78.931410829767870, 0.000078700873042, 0.000041594789009, 96.000000000000000, 0.000039959092040, 352.000000000000000, 0.000063650507766, 108.000000000000000
53.710442491304690, 47.974734644895470, 0.429748634468929, 0.000026654817102, 0.000008211429183, 68.000000000000000, 0.000010338695760, 90.000000000000000, 0.000018717540967, 93.000000000000000
48.830852685665789, 48.138454600287936, 73.474001177774838, 0.000098165275298, 0.000057972058568, 97.000000000000000, 0.000044900973495, 386.000000000000000, 0.000071584311398, 141.000000000000000
52.661138109765261, 49.229705934437547, 46.991851093370407, 0.000077484349724, 0.000045631432079, 100.000000000000000, 0.000038505643487, 336.000000000000000, 0.000067300874013, 167.000000000000000
49.053091830984094, 48.541000484929945, 77.518981553826563, 0.000117606786957, 0.000066753282795, 78.000000000000000, 0.000056295851391, 483.000000000000000, 0.000096641868761, 121.000000000000000
49.849786374084971, 51.049699019274016, 47.216855359903811, 0.000146339962347, 0.000091955807038, 85.000000000000000, 0.000064594525254, 561.000000000000000, 0.000147975296879, 161.000000000000000
50.650844456982760, 47.714822200428124, 74.973824163945324, 0.000090496810255, 0.000048850737222, 96.000000000000000, 0.000043899733365, 381.000000000000000, 0.000055358161318, 118.000000000000000
51.238058577378027, 47.352857881772294, 24.614815798795476, 0.000067752622606, 0.000041617512728, 102.000000000000000, 0.000035399315343, 306.000000000000000, 0.000045977474089, 136.000000000000000
48.350006411569183, 48.243918587301771, 66.046558100287271, 0.000089054463819, 0.000055832608367, 97.000000000000000, 0.000042956615859, 373.000000000000000, 0.000074294508409, 140.000000000000000
45.617393738417583, 49.289966613638931, 36.507009001219203, 0.000022169993095, 0.000009347166609, 73.000000000000000, 0.000013962978553, 126.000000000000000, 0.000058754541294, 155.000000000000000
45.516578747615483, 49.614831253575218, 32.991913050688048, 0.000021008688781, 0.000012693723581, 88.000000000000000, 0.000015470497000, 136.000000000000000, 0.000045689702605, 140.000000000000000
52.882467372452837, 49.959914394114406, 10.489143407693602, 0.000069328474668, 0.000037937233386, 99.000000000000000, 0.000034676253549, 303.000000000000000, 0.000081197961192, 153.000000000000000
46.246582669250792, 48.052087887915675, 18.534933187934698, 0.000026619070288, 0.000009884551443, 88.000000000000000, 0.000013955334868, 126.000000000000000, 0.000045551215411, 157.000000000000000
50.894597241604949, 52.981947483096945, 30.463000948955433, 0.000060379322941, 0.000037184604821, 105.000000000000000, 0.000029587776931, 256.000000000000000, 0.000036616791353, 126.000000000000000
54.609063684597864, 51.244946051496633, 13.608896781314284, 0.000016289852055, 0.000010038350454, 87.000000000000000, 0.000010806178407, 95.000000000000000, 0.000036401012563, 129.000000000000000
46.539231232792737, 51.181318529909255, 47.858609501871399, 0.000047428653253, 0.000028118713799, 116.000000000000000, 0.000025602238148, 224.000000000000000, 0.000086475969039, 192.000000000000000
51.633463663390849, 48.600676268227524, 90.895017120175297, 0.000100207914041, 0.000050585037654, 84.000000000000000, 0.000046475606934, 405.000000000000000, 0.000076667395703, 120.000000000000000
46.997331064211615, 50.352187812484615, 53.998681696537908, 0.000065610555634, 0.000035969975783, 107.000000000000000, 0.000037097428467, 320.000000000000000, 0.000063404950763, 186.000000000000000
50.468984062741512, 53.303039720026234, 59.281044081753798, 0.000052295349324, 0.000033724470095, 110.000000000000000, 0.000032121900614, 281.000000000000000, 0.000033677906588, 146.000000000000000
48.586958205183208, 46.454444687866129, 32.482167123306027, 0.000037081316858, 0.000014361578977, 79.000000000000000, 0.000020877125200, 182.000000000000000, 0.000021165272109, 109.000000000000000
47.828601117528017, 52.705058555897665, 27.490103752947615, 0.000047781891213, 0.000022245939732, 80.000000000000000, 0.000024972350985, 221.000000000000000, 0.000041049641418, 137.000000000000000
47.837488483645572, 50.205096502057273, 89.484911077771542, 0.000099288142120, 0.000050014529960, 83.000000000000000, 0.000045569220696, 399.000000000000000, 0.000082396775573, 114.000000000000000
48.088819659106854, 46.027560525734415, 33.682461172279297, 0.000022796104027, 0.000013401573175, 86.000000000000000, 0.000014969900888, 132.000000000000000, 0.000016142056307, 107.000000000000000
48.154970012470223, 46.861800789844054, 35.702943318484948, 0.000042293576516, 0.000029975125689, 112.000000000000000, 0.000025163313049, 215.000000000000000, 0.000040336056853, 143.000000000000000
53.075703758208398, 48.002649783312918, 69.929895504841511, 0.000041468830093, 0.000021455901981, 104.000000000000000, 0.000024593269238, 214.000000000000000, 0.000041307408809, 130.000000000000000
45.379127197642767, 50.934470025255635, 79.003256599212691, 0.000017241309927, 0.000008187850530, 79.000000000000000, 0.000011804857182, 104.000000000000000, 0.000037966630246, 129.000000000000000
54.306268396599627, 52.940497433010492, 6.895350762219598, 0.000010494286297, 0.000005358994594, 61.000000000000000, 0.000008567874384, 78.000000000000000, 0.000011056767951, 98.000000000000000
49.838970685428194, 50.997504486314355, 62.299652729316279, 0.000143708029053, 0.000067295140343, 75.000000000000000, 0.000063908129193, 553.000000000000000, 0.000100406399591, 136.000000000000000
50.573761046564051, 47.177196796026209, 49.339804506410168, 0.000077957468710, 0.000046861407569, 95.000000000000000, 0.000040390813626, 351.000000000000000, 0.000058588692702, 159.000000000000000
49.160276317518523, 50.495589915175600, 28.072701118009789, 0.000144720412278, 0.000088447924636, 67.000000000000000, 0.000062297156115, 531.000000000000000, 0.000136941794318, 140.000000000000000
51.951180583947938, 51.893913631116448, 78.117607416385312, 0.000075980502494, 0.000037056230694, 102.000000000000000, 0.000038845158286, 340.000000000000000, 0.000076042333681, 152.000000000000000
51.160228624646869, 52.740878168271806, 75.366766293470320, 0.000065629405698, 0.000048340376049, 111.000000000000000, 0.000038080276963, 330.000000000000000, 0.000048527379894, 139.000000000000000
50.209548594255480, 49.669294683577085, 94.876353911379624, 0.000156734070478, 0.000096510752135, 79.000000000000000, 0.000068891768562, 598.000000000000000, 0.000169353269077, 150.000000000000000
50.750592567119057, 52.348472094785933, 33.166281640349816, 0.000086661278945, 0.000059123419516, 101.000000000000000, 0.000042958351135, 372.000000000000000, 0.000069666208991, 145.000000000000000
52.221435439335409, 49.215049034568402, 5.181653209990111, 0.000091358001407, 0.000060732335723, 92.000000000000000, 0.000044619142578, 382.000000000000000, 0.000095756083345, 152.000000000000000
50.799613446068669, 46.731869174299717, 54.088363860476051, 0.000052986116602, 0.000030876589240, 111.000000000000000, 0.000029895578560, 262.000000000000000, 0.000047457972832, 197.000000000000000
49.585866552671774, 50.155506937441864, 63.842896971612163, 0.000156070732955, 0.000090954779786, 78.000000000000000, 0.000069035749451, 600.000000000000000, 0.000149598206782, 142.000000000000000
49.271911701195990, 49.997180371414686, 85.658131440870051, 0.000150937547788, 0.000083139953010, 75.000000000000000, 0.000066618253416, 578.000000000000000, 0.000150168607605, 130.000000000000000
49.259353213662813, 48.804027600646279, 61.037729501554992, 0.000130580226178, 0.000085853464805, 87.000000000000000, 0.000057968738438, 503.000000000000000, 0.000112912311467, 156.000000000000000
48.684856138347833, 47.505710113597040, 65.914448467173173, 0.000071863585146, 0.000037481387949, 98.000000000000000, 0.000036570765235, 317.000000000000000, 0.000051306498303, 136.000000000000000
46.369204855162479, 49.853839234159594, 55.316374488059139, 0.000043027084744, 0.000025242677436, 122.000000000000000, 0.000024683251665, 220.000000000000000, 0.000056054066474, 209.000000000000000
48.547873215328501, 46.877668321580458, 99.047779531067235, 0.000048623914690, 0.000022719469604, 96.000000000000000, 0.000021980563691, 189.000000000000000, 0.000024996593165, 111.000000000000000
46.755845987839734, 51.362027221699996, 37.164807410182391, 0.000046150734919, 0.000024247900994, 93.000000000000000, 0.000026123253206, 229.000000000000000, 0.000048300597219, 146.000000000000000
47.856996121198009, 52.119726943615447, 87.316648491624576, 0.000064155345682, 0.000035378175468, 105.000000000000000, 0.000032563293873, 286.000000000000000, 0.000055641419118, 140.000000000000000
49.902972939719234, 49.402407122623501, 11.978034501788359, 0.000153427027455, 0.000082226707463, 73.000000000000000, 0.000066456656003, 573.000000000000000, 0.000137551615998, 124.000000000000000
49.093701136475076, 50.718179483594540, 3.495330027754373, 0.000139234877394, 0.000081364078322, 73.000000000000000, 0.000059991293742, 509.000000000000000, 0.000117766321987, 149.000000000000000
46.507233735204004, 50.499630710049182, 12.894250237551397, 0.000045831586266, 0.000018746018722, 97.000000000000000, 0.000024617269018, 216.000000000000000, 0.000048255400000, 149.000000000000000
46.083152029369252, 54.316052818877516, 27.267956374718338, 0.000005327474063, 0.000002849779118, 47.000000000000000, 0.000003566906662, 31.000000000000000, 0.000004323115993, 79.000000000000000
50.590510007511647, 49.831511779932463, 63.336772546468886, 0.000153265111797, 0.000081534030135, 80.000000000000000, 0.000067282991358, 585.000000000000000, 0.000103423549632, 120.000000000000000
48.586585779015159, 52.713613272644622, 74.179317600149759, 0.000062410562833, 0.000035178216703, 103.000000000000000, 0.000034370099155, 304.000000000000000, 0.000060239369579, 136.000000000000000
51.568305798878953, 49.706782797057294, 46.927888129694907, 0.000126858040781, 0.000083202429971, 94.000000000000000, 0.000056966895344, 484.000000000000000, 0.000105822310380, 151.000000000000000
48.961629776860590, 50.649113611734620, 34.066951500933698, 0.000136991940064, 0.000078072588511, 78.000000000000000, 0.000056745560232, 486.000000000000000, 0.000140637901576, 137.000000000000000
46.054915353854597, 46.301095221603859, 99.318987237681696, 0.000008544768891, 0.000004068172707, 54.000000000000000, 0.000005493531844, 49.000000000000000, 0.000007162838067, 80.000000000000000
50.165827302731401, 49.520546203450849, 23.138177404855142, 0.000155110962647, 0.000106569855877, 72.000000000000000, 0.000069961624626, 598.000000000000000, 0.000185149568542, 155.000000000000000
47.749150673981362, 54.083681143475346, 7.192381452622953, 0.000018094368831, 0.000010895767019, 84.000000000000000, 0.000013186069018, 116.000000000000000, 0.000012124599324, 107.000000000000000
51.259736315444208, 47.862253222073136, 36.036751433053581, 0.000085986346827, 0.000058885999083, 107.000000000000000, 0.000041918976735, 359.000000000000000, 0.000068294088897, 157.000000000000000
47.994627525752236, 48.820517474055904, 31.230004514519440, 0.000092629571157, 0.000049398977820, 94.000000000000000, 0.000042607851096, 371.000000000000000, 0.000085741774788, 150.000000000000000
47.948583678316901, 50.615254584692480, 44.213983064759567, 0.000100917812797, 0.000052687795748, 92.000000000000000, 0.000044023529130, 383.000000000000000, 0.000080669823577, 159.000000000000000
48.438224851829112, 52.922397985161808, 56.154540055054014, 0.000053288524315, 0.000030983047291, 115.000000000000000, 0.000028808253035, 250.000000000000000, 0.000045966170074, 180.000000000000000
51.039480770114679, 51.777418252070284, 60.941015082949434, 0.000104157602746, 0.000073944919565, 95.000000000000000, 0.000050863307936, 437.000000000000000, 0.000111235770054, 171.000000000000000
48.820863076547340, 46.097486155010174, 30.606895408252342, 0.000030201161778, 0.000013426611477, 84.000000000000000, 0.000017160693442, 151.000000000000000, 0.000012851332117, 93.000000000000000
46.537219672547295, 52.793432783834149, 17.871301646741721, 0.000021987338857, 0.000006549350653, 67.000000000000000, 0.000011197705096, 101.000000000000000, 0.000013760813599, 92.000000000000000
48.840649103206800, 53.536390640232788, 19.017070796967552, 0.000039839659514, 0.000016354722731, 84.000000000000000, 0.000021895483286, 192.000000000000000, 0.000034961451773, 126.000000000000000
49.081629611094527, 50.144810048106919, 97.026069490538418, 0.000145975792103, 0.000100011852187, 81.000000000000000, 0.000064859567618, 560.000000000000000, 0.000136467485977, 139.000000000000000
48.574635222420831, 46.745653582211077, 27.012166752156141, 0.000045043769696, 0.000022080536639, 94.000000000000000, 0.000022249684746, 197.000000000000000, 0.000028381852947, 126.000000000000000
48.687577359794773, 51.659113313447826, 83.368105564868017, 0.000101734572910, 0.000054741174365, 85.000000000000000, 0.000052082772687, 448.000000000000000, 0.000088532235438, 125.000000000000000
47.305587122075380, 48.537027484465597, 86.493779825959550, 0.000062169422474, 0.000036863090097, 100.000000000000000, 0.000034436696128, 295.000000000000000, 0.000058057034042, 144.000000000000000
47.064562839392046, 50.645846339097275, 92.398668183650869, 0.000064488526923, 0.000044789022022, 108.000000000000000, 0.000035997523349, 311.000000000000000, 0.000079387482754, 140.000000000000000
49.402947437494163, 50.089217519296682, 35.059235383605213, 0.000153459250046, 0.000077368721517, 73.000000000000000, 0.000062590513153, 543.000000000000000, 0.000124876204994, 133.000000000000000
48.342444313941073, 46.887288305902032, 20.101978575423452, 0.000045889288246, 0.000017710098728, 79.000000000000000, 0.000021470889070, 190.000000000000000, 0.000023542813706, 111.000000000000000
48.146160191403212, 48.713234565708824, 78.118665345686082, 0.000095643666726, 0.000061895361123, 92.000000000000000, 0.000045829815934, 390.000000000000000, 0.000084993146918, 130.000000000000000
54.135496338675075, 43.653313646524580, 6.157057936042143, 0.000000512529222, 0.000000521155896, 41.000000000000000, 0.000000585607219, 5.000000000000000, 0.000000686362220, 41.000000000000000
47.359960457326203, 48.964801254014162, 51.332522223637767, 0.000078686472119, 0.000041903887172, 98.000000000000000, 0.000044977963998, 396.000000000000000, 0.000081652312415, 170.000000000000000
51.648209118637617, 52.493670135939091, 64.294440647701265, 0.000065129644107, 0.000042532358193, 110.000000000000000, 0.000035377548826, 308.000000000000000, 0.000075687786914, 182.000000000000000
48.818497411804543, 53.265493864857902, 33.037085644142991, 0.000047652655501, 0.000024012608288, 93.000000000000000, 0.000026353936038, 231.000000000000000, 0.000031775825168, 113.000000000000000
52.546075606468996, 48.438259099960554, 84.628933373381983, 0.000065217292053, 0.000033523544730, 102.000000000000000, 0.000034527429686, 303.000000000000000, 0.000072519350691, 140.000000000000000
50.055998086770373, 48.505616909682608, 70.396837206935828, 0.000127261821630, 0.000044934382354, 62.000000000000000, 0.000053220059029, 469.000000000000000, 0.000091032840587, 124.000000000000000
53.361182603175024, 49.407402184370724, 34.770313445969272, 0.000049650385077, 0.000026830734418, 95.000000000000000, 0.000029915908884, 263.000000000000000, 0.000059088058538, 143.000000000000000
50.526840977123271, 51.611745468702885, 78.541649021475962, 0.000119384541627, 0.000067037064954, 88.000000000000000, 0.000053046866078, 458.000000000000000, 0.000095401526340, 138.000000000000000
47.527901212506791, 49.171847004174012, 30.674606335668177, 0.000080653905816, 0.000038465231586, 93.000000000000000, 0.000038547975029, 339.000000000000000, 0.000094114916563, 168.000000000000000
48.206402099172969, 50.923246604767243, 44.798447308187605, 0.000106543313882, 0.000052198843131, 87.000000000000000, 0.000045813985580, 401.000000000000000, 0.000104514587197, 180.000000000000000
49.453439768123765, 50.729497121734973, 7.213528287601589, 0.000146465337857, 0.000064727921689, 59.000000000000000, 0.000062247896130, 542.000000000000000, 0.000112308553025, 119.000000000000000
51.376962323526136, 52.198164758985520, 73.532044840609203, 0.000081213611121, 0.000055278345106, 99.000000000000000, 0.000043300149819, 377.000000000000000, 0.000098917118023, 158.000000000000000
49.639928069066755, 46.592430685794895, 97.063108786511648, 0.000049193434522, 0.000029305949739, 110.000000000000000, 0.000027288549699, 238.000000000000000, 0.000026353159665, 111.000000000000000
49.430033282648075, 51.812679187091369, 71.451840182165910, 0.000110920244291, 0.000057947324465, 84.000000000000000, 0.000053128460803, 463.000000000000000, 0.000096929479371, 129.000000000000000
48.910759762561966, 52.632895961997193, 51.541604544542388, 0.000077703582133, 0.000053106446950, 98.000000000000000, 0.000043254030207, 378.000000000000000, 0.000073432754736, 173.000000000000000
49.653445550196295, 50.510788491421849, 47.327818078038973, 0.000157573147763, 0.000093059138892, 81.000000000000000, 0.000067594478302, 587.000000000000000, 0.000179606327735, 174.000000000000000
48.146583975210376, 47.586627692261828, 5.698720983299454, 0.000063049903186, 0.000037897249155, 103.000000000000000, 0.000035678092598, 311.000000000000000, 0.000042268691510, 125.000000000000000
48.484506663847895, 47.807401196078750, 44.555923986724153, 0.000078675177679, 0.000040962100870, 110.000000000000000, 0.000035871192120, 309.000000000000000, 0.000060188502260, 183.000000000000000
50.967750426811207, 49.885860112124440, 95.889937722403076, 0.000144737438541, 0.000075622932606, 75.000000000000000, 0.000064527209707, 556.000000000000000, 0.000144799423631, 148.000000000000000
50.926536262923918, 51.570020353578315, 77.134164634255882, 0.000114152454694, 0.000059015779861, 79.000000000000000, 0.000052766660927, 457.000000000000000, 0.000086727238642, 132.000000000000000
46.308381182176007, 45.329589661686050, 67.018382373482851, 0.000004598821110, 0.000003445839335, 69.000000000000000, 0.000005228505330, 46.000000000000000, 0.000006804668434, 104.000000000000000
51.211932562407938, 51.767446913872313, 64.962836801257936, 0.000100545795434, 0.000058344466372, 92.000000000000000, 0.000047977269811, 409.000000000000000, 0.000104373155002, 163.000000000000000
54.305365785780054, 49.764433022080155, 51.672164669102848, 0.000031541391264, 0.000018340720809, 139.000000000000000, 0.000019569772249, 173.000000000000000, 0.000037961971168, 197.000000000000000
48.835766025901599, 53.429566714795762, 70.177311026261279, 0.000042868674145, 0.000020335525047, 103.000000000000000, 0.000024340425924, 217.000000000000000, 0.000025371008362, 118.000000000000000
48.988050230674304, 52.396907844078420, 41.575163030278475, 0.000080886623193, 0.000047667794220, 100.000000000000000, 0.000040243623183, 345.000000000000000, 0.000085296248817, 193.000000000000000
45.251874361521487, 49.671368761709793, 84.319789847033221, 0.000016520609393, 0.000007514514382, 73.000000000000000, 0.000010697978982, 95.000000000000000, 0.000030499772970, 115.000000000000000
49.385045334312565, 50.703166435130683, 1.343019259237721, 0.000145855584503, 0.000074762867822, 84.000000000000000, 0.000051739099927, 437.000000000000000, 0.000094903172246, 153.000000000000000
52.396137607600835, 51.673925907598928, 41.337122587897838, 0.000067734820827, 0.000025959536258, 93.000000000000000, 0.000032192301406, 285.000000000000000, 0.000088686028534, 208.000000000000000
49.412546773876052, 46.098717857243493, 15.675723565225397, 0.000033561106355, 0.000011818408480, 85.000000000000000, 0.000017361866930, 156.000000000000000, 0.000013729715422, 103.000000000000000
55.983850811791122, 52.672480148383876, 44.056986227167769, 0.000002431538215, 0.000001782077556, 89.000000000000000, 0.000002778676744, 25.000000000000000, 0.000016175335030, 157.000000000000000
